id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597739490102312994,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:18:28,刘博、苏晴,https://api.dicebear.com/9.x/adventurer/png?seed=b1c2d4e6,26岁个体户刘博（月入1.8万波动）和24岁小学老师苏晴（月薪1.3万）是南京异地结合，结婚三个月住在苏晴租的房里。刘博做餐饮加盟，疫情刚过欠20万债，两人AA制记账。苏晴妈妈说“要把钱交给我管”，她偷偷给陈明还了5000债务，刘博发现后说“你没问我就自己做主”，两人吵到摔东西。苏晴想备孕，刘博说“再等半年，现在穷得连叶酸都买不起”，她上周扔掉他藏的啤酒，说“不戒就别想孩子”。,新婚夫妇
7597739490102411298,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:20:09,苏晴&陈默,https://api.dicebear.com/9.x/adventurer/png?seed=2P8x45a7,29岁苏晴（南京江宁）&28岁陈默（扬州），结婚2年住3k月租公寓，女方国企会计9k/月，男方网约车淡季7k旺季1.2w。苏晴妈陪嫁10w存着，陈默每月给家里5k（弟弟学费）。张妈腰不好想接来，苏晴嫌麻烦吵过架。“钱”是导火索：陈默淡季1w，怕还不上弟弟彩礼；苏晴考会计证总熬夜，两人常为“谁做饭”冷战。对新工具：苏晴查“异地公积金提取”APP，陈默手机装“工地考勤”小程序，争执中磨合分工。,新婚夫妇
7597739599070461952,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:15,王赫（男27）&陈曦（女26）,https://api.dicebear.com/9.x/adventurer/png?seed=6m8n103j,王赫和陈曦是重庆和成都人，大学在成都认识，毕业后回各自城市工作1年，现在在成都结婚。王赫做程序员（月薪16k，加班多），陈曦广告策划（月薪10k，大小周）。两人结婚1年，租在城南小区，4200元/月租两居室，房租各出一半。王赫偷偷查“成都房价”，发现“首付要60万”，两人存款只有8万，“买房像做梦”。陈曦妈妈催“生娃”，王赫想“再等2年”，两人因此冷战。最近他们开始“分房睡”：王赫加班到深夜，陈曦想早点睡，“他回来我已经睡了，早上他走我还没起”，两人交流靠“冰箱贴”——王赫写“我带饭”贴冰箱，陈曦回“记得洗碗”。陈曦推“薄荷健康”App给王赫记录饮食，王赫推“滴答清单”管理工作，“我们像同事，不像夫妻”。两人每次吵架都因为“钱”：上个月王赫买了新键盘（1000元），陈曦说“你是不是疯了”，两人大吵一架，最后王赫妥协“以后不买了”。,新婚夫妇
7597739617424572450,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:20:09,王玥&赵宇,https://api.dicebear.com/9.x/adventurer/png?seed=98x4k1m2,26岁王玥（武汉武昌）&27岁赵宇（宜昌），结婚半年住3.2k月租房。王玥药店8k/月，赵宇建筑工头淡季7k。两人省房租住老小区，王玥早班17点下班，赵宇6点开工。共同账户存5k，王玥给父母2k，赵宇寄2k养家。吵点：“周末陪父母vs二人世界”，赵宇周末工地忙，王玥哭诉“结婚后你陪我时间比单身少”。担忧：赵宇想跳槽被拒，王玥怕35岁失业。赵宇研究“社保转移”APP，王玥帮他算公积金。,新婚夫妇
7597739618758410280,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:14,李哲（男28）&苏晴（女27）,https://api.dicebear.com/9.x/adventurer/png?seed=7a3f298d,李哲和苏晴是大学同学，一个西安男娃一个成都女娃，毕业3年在西安结的婚。李哲在国企做技术员，月薪12k但要值夜班；苏晴在事业单位做会计，月薪7k但总被领导安排加班。两人现在和李哲父母同住，老两口退休在家，把主卧让给他们住，自己睡次卧。房租水电每月由苏晴交2000元（她工资7k，留2k自己用），李哲工资12k留5k，剩下5k补贴家用。苏晴妈妈偷偷把钱塞给她，说“给你们放着防着李哲乱花”——但李哲最近总在周末加班，苏晴独自在家时，父母打电话催她“带李哲回家吃饭”，她却因周末李哲加班而委屈。共同账户每月存5000元，主要用来还房贷（已交首付，现在开始还贷款）。最近最头疼的是“备孕检查”，李哲觉得“现在最重要的是攒钱”，苏晴却担心“年龄大了再怀”，两人因此吵过一次，最后李哲妥协陪她去医院。苏晴用“薄荷健康”App记录李哲的饮食，李哲则在抖音学做“营养餐”，但他总忘记放盐。两人决策分歧集中在“过年回谁家”：苏晴想回成都，李哲想回西安，冷战一周后，他们决定“今年轮流，苏晴先回成都看外婆，李哲下个月补回西安”。,新婚夫妇
7597739619920150568,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:15:38,245号夫妇（钱明&吴雨）,https://api.dicebear.com/9.x/adventurer/png?seed=yZ3aBc90,245号：钱明30岁，摄影自由1w浮动，吴雨28岁，策划8k，成都同城，结婚3年备孕中。住钱明爸退休住的郊区房（吴雨妈常来带水果，钱明爸‘啥时候抱孙’）。吴雨管‘共同账户’存备孕金，钱明说‘你总锁我密码’，吴雨‘你上个月接私活钱呢？’。两人AA制住，房租2000各1000，日常各买各的。钱明熬夜修片，吴雨周末拍婚纱照，常因‘你总熬夜’冷战：上周吴雨推‘丁香医生’备孕，钱明‘用不用这么复杂’，最后她自己用。,新婚夫妇
7597739621392318499,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:18:27,李伟、张萌,https://api.dicebear.com/9.x/adventurer/png?seed=k7p2x9w5,27岁互联网运营的李伟和26岁小学老师张萌是大学同学，安徽盐城异地恋爱两年后在上海结婚。李伟月薪2.1万（到手1.8万），张萌月薪1.3万（到手1.1万），婚后合租6800元的老破小，房租占两人月收入42%。各自工资分卡管理，但每月必须共同存3000当“家庭应急金”。上周为“周末回不回安徽老家”吵到后半夜，李伟想陪客户考察新楼盘，张萌要回去给她妈过母亲节。她俩最近把备孕计划从“顺其自然”改成用APP监测排卵期，李觉得“麻烦”，张每周偷偷用APP记录却瞒着他。,新婚夫妇
7597739692335022080,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:17:37,小袁&小许,https://api.dicebear.com/9.x/adventurer/png?seed=c0d1e2f3,小袁（25）南京互联网运营13K，小许（26）本地会计8K。跨省结合（安徽-南京），婚后住35平月租4500（小袁出2500）。父母在老家，小袁每月寄3000‘给我弟买车’，小许‘给我妈买金镯子’。存款2K/月（13+8=21K-4500-1500=15K存2K）。小许‘想结婚周年去苏州’，小袁‘加班’，冷战‘你同事都双节棍了，就你忙’。小袁用‘腾讯会议’远程和客户开会，小许‘你总在书房，我感觉你在躲我’。最担心‘存款慢’和‘老家亲戚借钱’，小许偷偷查‘宝宝奶粉’，小袁‘等存够20万再说’。,新婚夫妇
7597739738107281423,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:20:10,肖芳&吴哲,https://api.dicebear.com/9.x/adventurer/png?seed=8k3m2P4x,27岁肖芳（南京江宁）&28岁吴哲（扬州），结婚1年住2.8k月租房。芳姐7k/月幼儿园老师，哲哥9k/月程序员。哲哥偷偷给家里5k，芳姐每月给父母1k。吵点：“买房vs存钱”，哲哥查“南京房价”，芳姐翻“房贷计算器”。担忧：哲哥996没活，芳姐怕30岁前失业。哲哥研究“社保APP”，芳姐帮他买“程序员护腰垫”，两人对着手机吵架。,新婚夫妇
7597739750010748980,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:20:09,李曼&王浩,https://api.dicebear.com/9.x/adventurer/png?seed=4m7P9a2x,28岁李曼（成都金牛）&29岁周阳（重庆），结婚2年住2.8k月租房。曼姐8k/月会计，周阳9k/月快递主管。周阳每月给重庆父母5k，曼姐给成都父母2k。吵点：“周末回家vs二人世界”，周阳周末跑工地，曼姐买沙发等他吵架。担忧：周阳想回老家，曼姐怕孩子养不起。曼姐查“异地公积金”，周阳翻教程算“社保转移”，两人对着手机研究。,新婚夫妇
7597739750010896436,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:15,周宇（男27）&刘悦（女26）,https://api.dicebear.com/9.x/adventurer/png?seed=8d3f652c,周宇和刘悦是武汉人，高中同学，现在在武汉工作。周宇做软件测试（月薪9k），刘悦是广告策划（月薪10k，大小周加班）。两人结婚1年，合租在南门小区，3500元/月租两居室，房租各出一半。刘悦偷偷查“武汉房价”，发现“首付要50万”，两人现在存款只有10万，“买房像做梦”。周宇总担心“公司优化”，最近偷偷报名“Python课程”，刘悦觉得“没必要”，“你现在工作稳定，学这个浪费时间”——两人因此吵过一次，周宇摔门而去，晚上回来时手里提着刘悦爱吃的小龙虾。“我妈说‘今年必须生娃’，我爸‘你俩别吵架’，但我们连‘孩子房怎么布置’都没谈过。”两人聊天靠“微信备忘录”，赵晓写“今天要回家吃饭”，周宇回“加班”，刘悦觉得“和室友没区别”。周宇偷偷用“番茄Todo”App管理时间，刘悦推“小红书”学“低成本备孕”，两人约定“每天睡前聊10分钟”，但常常聊着聊着就“觉得对方不理解自己”。,新婚夫妇
7597739806231166976,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:17:36,小张&李姐,https://api.dicebear.com/9.x/adventurer/png?seed=a2b3c4d5,小张（28）和李姐（27）是大学同学，一个苏州农村长大，一个上海市区长大的跨城情侣。婚后在上海合租25平两居室（月租6500，两人各摊3250），因预算有限暂不考虑老家。小张互联网产品经理月薪15K，李姐中学教师月薪8K，每月从工资里各划2K到共同账户存购房首付，各自留4K和2.5K生活费。周末常为‘看房’和‘补觉’吵架：李姐刷小红书研究学区房，小张吐槽‘加班到10点连做饭都靠外卖’，但仍在共同账户存5000元/月。李姐每月给父母5000元‘养老钱’，小张偷偷给老家寄2000，两人常因‘钱去哪了’冷战。最担心‘3年存款不够首付’和‘双方父母养老钱’，最近李姐用‘拼多多买菜’每周省200，小张却抱怨‘菜烂到家了’。,新婚夫妇
7597739912112308224,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:15,林强（男30）&孙梅（女29）,https://api.dicebear.com/9.x/adventurer/png?seed=4j6g801h,林强和孙梅是河北和山东人，大学同学，毕业后在北京工作了3年。林强在金融公司做风控（月薪18k），孙梅是教育机构策划（月薪12k，暑假忙寒假休）。两人结婚1年，买了北京二手房，首付父母凑20万，两人存款30万，贷款80万，月供6500元。现在还没入住，租在公司附近，房租5500元/月。共同账户每月存1万，各自工资除了5k给共同账户，剩下自己存。孙梅妈妈最近住院，花了2万，林强偷偷从自己“私房钱”里拿了1万，孙梅发现后大哭“你为什么瞒着我”——两人第一次为钱冷战。林强总说“创业公司不稳定”，孙梅建议“先买房再创业”，林强说“我想试试”，两人最近在“要不要辞职创业”上吵了一个月，最后决定“再攒2年钱”。孙梅用“宝宝树孕育”App查备孕注意事项，林强却觉得“这些没用”，偷偷给她买了“燕窝”，孙梅每天炖给他吃的，“他说‘你这样我压力更大’，但我知道他心疼我”。,新婚夫妇
7597740148629127208,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:18:29,张浩、林晓,https://api.dicebear.com/9.x/adventurer/png?seed=t7u8v0w2,28岁施工工程师张浩（月薪2.1万，在外地项目）和25岁编辑林晓（月薪1.2万）是广州同城婚姻，结婚一年半，租着4500的小区房。张浩每月飞广州一次，住工地宿舍；林晓负责管钱，工资卡绑定家庭账户。林晓妈妈催她生娃，她偷偷买了排卵试纸，发现张浩偷偷买了避孕套，两人爆发“你是不是不想有孩子”的争吵。张浩项目延期，工资被扣5000，林晓说“还想买房？现在根本没可能”，他觉得委屈，她觉得他不上心。,新婚夫妇
7597740234452910114,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:15,马亮（男26）&肖雯（女25）,https://api.dicebear.com/9.x/adventurer/png?seed=9p2q314k,马亮和肖雯是同学，现在在武汉工作。马亮是游戏公司主美（月薪18k，加班到凌晨），肖雯是图书编辑（月薪9k，加班到10点）。两人租在武昌区老小区，3800元/月，和肖雯父母同住（肖雯爸爸退休，妈妈在家）。共同账户每月存8k，马亮转5k，肖雯转3k，用于买菜和人情。肖雯妈妈偷偷塞给她“私房钱”，说“给孩子用”，马亮看见后“觉得对不起她父母”，开始偷偷给肖雯妈妈买“按摩仪”。两人作息完全错开：马亮加班到深夜，肖雯回家时他已经睡了，早上她走时他还没起。“我们像合租室友，上周她生日，我订了蛋糕却忘记带回家，她一个人在公司吃泡面”。最近两人在“备孕”问题上吵得最多：肖雯说“现在就要”，马亮说“等项目结束”，最后决定“每周五晚上聊半小时”。肖雯推“网易有钱”App记账，马亮推“抖音”学“孕期知识”，两人互相吐槽“这些App没用”，却默默收藏了对方推荐的内容。,新婚夫妇
7597740514347057204,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:14,王浩（男26）&张萌（女25）,https://api.dicebear.com/9.x/adventurer/png?seed=5c9b416f,王浩和张萌是南京邻居，高中前后桌，现在在南京工作了1年。王浩做新媒体运营，月薪6-9k浮动（绩效差时只能拿6k）；张萌是小学老师，月薪8k但要批改作业到10点。他们刚结婚半年，租在六合区老小区，3200元/月租两居室，押一付三。房租由张萌负责，她工资7k留2k，交2k给王浩（王浩工资要还老家房贷）。两人工资各自管，但共同账户每月存2000元，专门用来应急。上个月张萌妈妈生病住院，两人各出5000元，现在共同账户只剩3000元。王浩总“偷偷接副业”，张萌发现他在朋友圈卖文创，“他说‘想攒够首付’，我觉得‘太不稳定’，上周吵了一架，他还说‘你不懂我压力’。”两人作息完全错开：王浩加班到深夜，张萌下班早，她想早点休息，王浩回来后却总在客厅刷手机玩游戏，直到凌晨才睡。最近两人在讨论“买二手房”还是“租房再等等”，王浩坚持“先买再出租”，张萌认为“现在买房就是自杀”，最后决定“再攒1年钱”。张萌偷偷用“房贷计算器”App算每个月要还多少，王浩在抖音学“装修省钱攻略”，两人互相吐槽对方看的资料，却都默默记下来。,新婚夫妇
7597740734921408546,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:22:15,陈阳（男29）&赵晓（女28）,https://api.dicebear.com/9.x/adventurer/png?seed=1b5e724a,陈阳和赵晓是湖北人，陈阳老家武汉，赵晓老家湖南，大学在武汉认识，毕业后留在武汉。陈阳在互联网公司做产品经理，月薪15k但“996常态化”；赵晓在广告公司做策划，月薪10k但“大小周加班”。两人结婚2年，买了光谷的两居室，房贷6500元/月，现在还没入住，暂时租在隔壁小区。每月共同存1万（陈阳出5k，赵晓出5k），用于还房贷和未来装修。赵晓妈妈偷偷塞给她一张银行卡，说“你们还房贷，妈这里有钱”，她却不敢用——担心“父母养老钱被掏空”。最近两人常为“备孕”吵架：陈阳说“等项目结束”，赵晓说“年龄不等人”，冷战3天后，陈阳妥协“下个月开始调整作息”。赵晓发现陈阳偷偷在公司楼下买“健康餐”，但还是“经常吃外卖”，她用“Keep”App给他制定健身计划，陈阳嘴上说“没用”，却在她出差时坚持每天练30分钟。他们决策时陈阳说“你定就行”，但大到买房，赵晓坚持“不贷款超过80万”，陈阳妥协“听你的”，却在装修风格上吵到崩溃：陈阳想要“工业风”，赵晓想要“北欧风”，最后选了“乳胶漆+白墙”。,新婚夫妇
7597741363605553152,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 17:20:10,赵敏&张强,https://api.dicebear.com/9.x/adventurer/png?seed=2x9k7Pm4,28岁赵敏（西安未央）&29岁张强（宝鸡），结婚2年住3k月租房。敏姐6k/月客服，强哥8k/月建筑工头。敏姐哥结婚她妈要5k，强哥每月寄2k给父母。吵点：“谁洗碗”“多买肉”，两人石头剪刀布。担忧：强哥淡季没活，敏姐怕失业。敏姐研究“健康APP”存体检报告，强哥翻手机找旧图纸，两人对着教程争执。,新婚夫妇
7597816065368014888,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:10,陈阳,https://api.dicebear.com/9.x/adventurer/png?seed=AbC12D34,36岁，在武汉从事建筑工程师，月收入12000元，已婚未育，购车原因是通勤（单程25公里）和工作需求，车辆价位13万（贷款3年，月供2800元），品牌为丰田卡罗拉，家庭一辆车，主要用于日常通勤和周末短途出行，月度固定车支出包括油费1200元、停车费500元、保险4500元/年（分摊375元/月）、保养800元，通勤距离25公里，通勤时长45分钟，每日开车通勤，每周使用5次，核心价值是解决长距离通勤难题，但因油价波动和车贷压力感到焦虑，对时间效率敏感，常用导航App（高德地图）、停车服务（武汉停车通）和生活服务App（美团）,车主
7597816065368031272,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:12,吴敏,https://api.dicebear.com/9.x/adventurer/png?seed=JKL78M90,32岁，在重庆从事护士，月收入7800元，已婚未育，购车原因是家庭需求（夫妻双方医院距离远），车辆价位9.5万（全款），品牌为雪佛兰科鲁泽，家庭一辆车，主要用于夫妻通勤和周末购物，通勤距离20公里（单程35分钟），开车通勤，周使用5次，核心价值是解决长距离通勤难题，月度固定支出包括油费900元、保险420元/月、保养550元，无车贷，因小区车位紧张和冬季油耗高感到焦虑，对路线拥堵非常敏感，常用App：百度地图、重庆停车、丁香园,车主
7597816965138464820,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:12,刘阳,https://api.dicebear.com/9.x/adventurer/png?seed=Pqr23456,42岁广州会计刘阳，全款购入15万本田飞度，因二胎家庭需接送两孩子（16公里/30分钟通勤），月车支出3150元（油费1200元+小区月租1000元），虽停车灵活却担忧老旧车配件难买，认为‘省停车焦虑却增加维修负担’。,车主
7597816965138481204,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:13,吴敏,https://api.dicebear.com/9.x/adventurer/png?seed=Zab78901,29岁宁波文员吴敏，贷款购入13万吉利帝豪GL用于28公里通勤（50分钟），月车支出5850元（油费1400元+停车费1500元+车贷2200元），虽节省公交时间却承受车贷+油费占48%收入，常焦虑事故剐蹭，称‘少挤公交却要多算账单’。,车主
7597817053986422819,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:11,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=QrS67T89,42岁，在广州从事物流调度，月收入14000元，已婚有1个儿子初中，购车原因是工作需要（跨省运输短途）+家庭出行，车辆价位19万（贷款4年，月供3800元），品牌为本田思域，家庭一辆车，主要用于工作运输和家庭周末出游，通勤距离22公里（单程40分钟），开车通勤，日使用4次（早中晚+周末），核心价值是兼顾工作与家庭，月度固定支出包括油费1600元、车贷3800元、停车费700元，无保险保养费（公司提供部分），因跨省运输路线复杂和车贷压力感到焦虑，对路线规划敏感度高，常用App：高德地图、货车宝、货拉拉,车主
7597817237631664162,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:07,林薇,https://api.dicebear.com/9.x/adventurer/png?seed=5c9b2f47,28岁，成都某互联网公司行政岗，月收入9.5K，家庭情况：夫妻+父母同住（父母无退休金）；购车原因：父母住郊区医院，每周需接送就医+家庭采购，2年前全款购日产轩逸经典款（9.8万），无第二辆车；月度固定车支出：电费600元（家用充电桩）、停车费500元（小区+医院免费车位有限）、保险320元/月（交强险+100万三者）、保养300元（每1万公里做）、无油费（电动车）、无车贷（全款）；通勤距离15公里，时长30分钟，因公司在市区，地铁要1.5小时，选择开车但常遇晚高峰拥堵；车使用频率：工作日通勤+周末全家周边游（周边100公里内），核心价值是“家庭出行自由”（父母就医无需挤公交）；用车焦虑：担心电动车电池衰减，每月保养+充电费占收入15%；有车后感受：“便利换责任”，周末父母出行不再狼狈，但日常停车需提前10分钟绕圈找车位；对时间效率敏感（导航实时路况）、对社区停车信息依赖，常用App：高德地图（避开拥堵）、国家电网（充电预约）、大众点评（周边停车点）、妈妈帮（查询医院停车攻略）。,车主
7597817255212318754,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:12,王芳,https://api.dicebear.com/9.x/adventurer/png?seed=Ghi01234,32岁武汉中学教师王芳，贷款购入11万吉利帝豪，因工作需多校区走动（15公里/40分钟通勤），月车支出4750元（油费1200元+停车费1000元+车贷3000元），虽灵活加班却承受高支出，常焦虑‘油费追上工资涨幅’。,车主
7597817687661740047,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:07,周强,https://api.dicebear.com/9.x/adventurer/png?seed=1c9f4e8b,29岁，广州某外贸公司跟单员，月收入10K，家庭情况：夫妻二人（暂未育）；购车原因：工作需跑港口（距离35公里），2023年全款20万购本田缤智（12万），车辆价位12万，全款；家庭2辆车？不，这里只有一辆；月度固定车支出：油费1000元、停车费500元（港口停车费）、保险500元/月（三者100万）、保养500元（每1万公里）、无车贷；通勤距离35公里，时长1小时（早高峰港口路段），开车通勤（地铁2小时）；车使用频率：工作日港口+公司往返+周末陪客户看厂，核心价值是“跨市效率”（港口到市区仅需1小时）；用车焦虑：港口路货车多，担心“事故损坏”影响工作，维修费用高（换轮胎800元）；有车后感受：“效率是唯一价值”，每天节省1小时但需牺牲午休，养车是“工作必须成本”；对物流路线敏感（港口仓库装卸时间）、对油价波动（国际油价上涨时提前加满），常用App：高德地图（港口专属路线）、货车宝（查港口限行）、懂车帝（二手车保值率）、美团（餐厅预约停车券）。,车主
7597817687661838351,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:37:49,李娜,https://api.dicebear.com/9.x/adventurer/png?seed=m4n5b6v7,"{""年龄"":28,""职业"":""互联网公司前端开发"",""所在城市"":""杭州"",""收入"":""月税后11000元"",""支出情况"":""车辆相关月支出4800元（车贷3000元、油费1500元、停车费800元、保险700元）"",""家庭情况"":""已婚，与丈夫同住，孩子2岁"",""购车原因"":""家庭+通勤，住余杭区公司西湖区，地铁1小时以上；孩子出生后接送方便"",""车辆价位区间"":""15万元（比亚迪宋PLUS DM-i混动版）"",""购车方式"":""贷款（首付5万，剩余10万分3年，月供2800元）"",""汽车品牌"":""比亚迪宋PLUS DM-i"",""家里车辆数"":""1辆"",""车辆分配"":""家庭日常通勤及周末出行"",""月度固定车支出"":""车贷2800元、油费1500元、停车费800元、保险700元"",""通勤距离与时长"":""单程18公里，30分钟"",""是否开车通勤"":""是"",""核心价值"":""解决家庭出行便利性，提升带娃舒适度"",""用车焦虑"":""限行政策、油费上涨、电池寿命衰减"",""有车感受"":""便利建立在长期成本预期上"",""常用App"":""高德地图（+限行提醒）、停车百事通（车位预约）、比亚迪汽车App""}",车主
7597817741092913192,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:06,陈默,https://api.dicebear.com/9.x/adventurer/png?seed=28a7f3d1,32岁，南京某会计事务所普通会计，月收入10K，家庭情况为夫妻二人+1孩；3年前4.8K首付+贷款12万购丰田卡罗拉（1.2T混动），贷款3年（月供1500），车辆价位12万，现无第二辆车；月度固定车支出：油费800元（混动省油）、停车费400元（小区车位月租+公司停车费）、保险350元/月（全险4200元/年）、保养500元（每5000公里）、车贷1500元；通勤距离18公里，时长35分钟，早高峰必开车（地铁需换乘1小时），车使用频率：工作日通勤+周末家庭短途出行（超市/公园），核心价值是通勤效率提升1小时/天，避免极端天气通勤焦虑；用车焦虑：油价上涨时担忧，小区车位紧张担心晚归抢不到，维修费用需存备用金；有车后感受：便利但每月“车账”占收入1/3，非“轻松”而是“必须”的工具；对路线高度敏感（避开早高峰拥堵路段）、对实时路况信息依赖高德地图，常用App：高德地图（导航）、停车百事通（找小区外临时车位）、汽车之家（看保养攻略）、滴滴代驾（偶尔加班后）。,车主
7597817741092945960,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:13,赵磊,https://api.dicebear.com/9.x/adventurer/png?seed=Wxy34567,38岁重庆软件工程师赵刚，全款购入16万日产轩逸，为家庭出行（15公里/35分钟通勤），月车支出2800元（油费1100元+小区月租500元），虽提升家庭安全感却担忧空调故障维修，认为‘方便孩子却增加油费压力’。,车主
7597817741093093416,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:38:57,用户85,https://api.dicebear.com/9.x/adventurer/png?seed=85yzabcd,29岁，程序员，深圳。月收入15k，单身/父母在老家。购车因：公司在郊区产业园，地铁1.2小时，开节省40分钟。车辆：16万国产SUV（贷款，车价16万，首付5万，月供2500/3年），哈弗H6。家庭1车，仅通勤。月车支出：油费600（20km/天，1000km/月，油耗7L）、停车费1500（公司月租）、保险500（年缴）、保养800（每6000km）、车贷2500。通勤开（单程30km/50分钟），早7:00出发。使用频率：工作日通勤+周末周边游。核心价值：节省通勤时间，周末爬山/露营。焦虑：车贷每月压力，担心剐蹭（维修3000元）。有车后：不用挤地铁，但每月油费占收入4%，停车费比房租高。常用App：高德（避堵路线）、抖音（旅游攻略）、大众点评（周末探店）。感受：效率提升，但每月车贷占收入17%，不敢请假修车。,车主
7597817832675688500,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:11,刘芳,https://api.dicebear.com/9.x/adventurer/png?seed=UvW12X34,35岁，在武汉从事会计，月收入10500元，已婚未育，购车原因是通勤（单程35公里），车辆价位13万（全款），品牌为日产轩逸，家庭一辆车，主要用于日常通勤和偶尔闺蜜聚会，通勤距离35公里，通勤时长60分钟，开车通勤，周使用5次，核心价值是节省时间，月度固定支出包括油费1500元、保险450元、保养700元，因油价波动和停车费上涨感到焦虑，对路线拥堵敏感，常用App：百度地图、武汉停车、小红书,车主
7597817832675704884,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:11,黄婷,https://api.dicebear.com/9.x/adventurer/png?seed=CdE90F12,39岁，在上海从事广告策划，月收入13500元，已婚有1个儿子高中，购车原因是工作（客户拜访多）+家庭接送孩子，车辆价位17万（全款），品牌为丰田雷凌双擎，家庭一辆车，主要用于客户拜访和孩子接送，通勤距离20公里，通勤时长40分钟，开车通勤，周使用5次，核心价值是提升工作效率和孩子接送便利性，月度固定支出包括油费1000元、保险500元/月、保养800元，因油价波动和保险费用上涨感到焦虑，对路线信息高度敏感，常用App：高德地图、滴滴代驾、宝宝辅食食谱,车主
7597817832675737652,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:12,李薇,https://api.dicebear.com/9.x/adventurer/png?seed=Abc12345,28岁杭州互联网运营李薇，贷款购入12万哈弗H6用于25公里通勤（50分钟），月车支出4633元（油费800元占比17%），虽节省地铁时间却承受高停车费（小区月租1500元），常焦虑剐蹭维修，认为有车‘便利却需多算账单’。,车主
